Symbol,Name,Stock Exchange,RBICS Economy,Yearly_Return
ALK,"Alaska Air Group, Inc.",NYSE,Industrials,-23.2
ALL,Allstate Corporation,NYSE,Finance,-2.2
ALLE,Allegion PLC,NYSE,Non-Energy Materials,-6.6
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,Technology,140.7
ALXN,"Alexion Pharmaceuticals, Inc.",NASDAQ,Healthcare,44.5
AM,Antero Midstream Corp.,NYSE,Energy,1.6
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,41.4
AMBC,"Ambac Financial Group, Inc.",NYSE,Finance,-28.7
AMCR,Amcor PLC,NYSE,Non-Energy Materials,8.6
AMCX,AMC Networks Inc. Class A,NASDAQ,Consumer Services,-9.4
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,100.0
AME,"AMETEK, Inc.",NYSE,Industrials,21.3
AMED,"Amedisys, Inc.",NASDAQ,Healthcare,75.7
AMG,"Affiliated Managers Group, Inc.",NYSE,Finance,20.0
AMGN,Amgen Inc.,NASDAQ,Healthcare,-4.6
AMN,"AMN Healthcare Services, Inc.",NYSE,Healthcare,9.5
AMP,"Ameriprise Financial, Inc.",NYSE,Finance,16.7
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Healthcare,4.3
AMSF,"AMERISAFE, Inc.",NASDAQ,Finance,-13.0
AMT,American Tower Corporation,NYSE,Finance,-2.3
AMWD,American Woodmark Corporation,NASDAQ,Consumer Cyclicals,-10.2
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Non-Cyclicals,76.3
AN,"AutoNation, Inc.",NYSE,Consumer Cyclicals,43.5
ANDE,"Andersons, Inc.",NASDAQ,Consumer Non-Cyclicals,-3.0
ANET,"Arista Networks, Inc.",NYSE,Technology,42.9
ANF,Abercrombie & Fitch Co. Class A,NYSE,Consumer Cyclicals,17.8
ANGO,"AngioDynamics, Inc.",NASDAQ,Healthcare,-4.2
ANIK,"Anika Therapeutics, Inc.",NASDAQ,Healthcare,-12.7
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,Healthcare,-52.9
ANSS,"ANSYS, Inc.",NASDAQ,Technology,41.3
ANTM,"Anthem, Inc.",NYSE,Healthcare,6.3
AON,Aon Plc Class A,NYSE,Finance,1.4
AOS,A. O. Smith Corporation,NYSE,Industrials,15.1
APA,Apache Corporation,NASDAQ,Energy,-44.5
APD,"Air Products and Chemicals, Inc.",NYSE,Non-Energy Materials,16.3
APEI,"American Public Education, Inc.",NASDAQ,Consumer Non-Cyclicals,11.3
APH,Amphenol Corporation Class A,NYSE,Technology,20.8
APOG,"Apogee Enterprises, Inc.",NASDAQ,Non-Energy Materials,-2.5
APTV,Aptiv PLC,NYSE,Consumer Cyclicals,37.2
ARCB,ArcBest Corporation,NASDAQ,Industrials,54.6
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,Finance,10.3
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE,Finance,-38.9
ARLO,"Arlo Technologies, Inc.",NYSE,Technology,85.0
ARNC,Arconic Corp.,NYSE,Non-Energy Materials,#N/A
AROC,Archrock Inc.,NYSE,Energy,-13.7
ARR,"ARMOUR Residential REIT, Inc.",NYSE,Finance,-39.6
ARW,"Arrow Electronics, Inc.",NYSE,Technology,14.8
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,Healthcare,21.0
ASB,Associated Banc-Corp,NYSE,Finance,-22.6
ASGN,ASGN Inc,NYSE,Business Services,17.7
ASH,"Ashland Global Holdings, Inc.",NYSE,Non-Energy Materials,3.5
ASIX,"Advansix, Inc.",NYSE,Non-Energy Materials,0.2
ASTE,"Astec Industries, Inc.",NASDAQ,Industrials,37.8
ATGE,Adtalem Global Education Inc.,NYSE,Consumer Non-Cyclicals,-2.9
ATI,Allegheny Technologies Incorporated,NYSE,Non-Energy Materials,-18.8
ATNI,"ATN International, Inc.",NASDAQ,Telecommunications,-24.6
ATO,Atmos Energy Corporation,NYSE,Utilities,-14.7
ATR,"Aptargroup, Inc.",NYSE,Non-Energy Materials,18.4
ATVI,"Activision Blizzard, Inc.",NASDAQ,Technology,56.3
AVA,Avista Corporation,NYSE,Utilities,-16.5
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,40.8
AVB,"AvalonBay Communities, Inc.",NYSE,Finance,-23.5
AVD,American Vanguard Corporation,NYSE,Non-Energy Materials,-20.3
AVGO,Broadcom Inc.,NASDAQ,Technology,38.6
AVNS,"Avanos Medical, Inc.",NYSE,Healthcare,36.1
AVNT,Avient Corporation,NYSE,Non-Energy Materials,9.5
AVT,"Avnet, Inc.",NASDAQ,Technology,-17.3
AVY,Avery Dennison Corporation,NYSE,Non-Energy Materials,18.6
AWK,"American Water Works Company, Inc.",NYSE,Utilities,24.9
AWR,American States Water Company,NYSE,Utilities,-8.2
AX,"Axos Financial, Inc.",NYSE,Finance,23.9
AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE,Consumer Cyclicals,-22.5
AXP,American Express Company,NYSE,Finance,-2.9
AYI,"Acuity Brands, Inc.",NYSE,Industrials,-12.3
AZO,"AutoZone, Inc.",NYSE,Consumer Cyclicals,-0.5
AZZ,AZZ Inc.,NYSE,Industrials,3.2
B,Barnes Group Inc.,NYSE,Industrials,-18.2
BA,Boeing Company,NYSE,Industrials,-34.3
BAC,Bank of America Corp,NYSE,Finance,-13.9
BANC,Banc of California Incorporated,NYSE,Finance,-14.4
BANF,BancFirst Corporation,NASDAQ,Finance,-6.0
BANR,Banner Corporation,NASDAQ,Finance,-17.7
BAX,Baxter International Inc.,NYSE,Healthcare,-4.0
BBBY,Bed Bath & Beyond Inc.,NASDAQ,Consumer Cyclicals,2.7
BBY,"Best Buy Co., Inc.",NYSE,Consumer Cyclicals,13.7
BC,Brunswick Corporation,NYSE,Consumer Cyclicals,27.1
BCC,Boise Cascade Co.,NYSE,Industrials,30.9
BCEI,Bonanza Creek Energy Inc,NYSE,Energy,-17.2
BCO,Brink's Company,NYSE,Business Services,-20.6
BCOR,"Blucora, Inc.",NASDAQ,Finance,-39.1
BCPC,Balchem Corporation,NASDAQ,Non-Energy Materials,13.4
BDC,Belden Inc.,NYSE,Technology,-23.8
BDN,Brandywine Realty Trust,NYSE,Finance,-24.4
BDX,"Becton, Dickinson and Company",NYSE,Healthcare,-8.0
BEAT,"BioTelemetry, Inc.",NASDAQ,Healthcare,55.7
BELFB,Bel Fuse Inc. Class B,NASDAQ,Technology,-26.7
BEN,"Franklin Resources, Inc.",NYSE,Finance,-3.8
BF.B,Brown-Forman Corporation Class B,NYSE,Consumer Non-Cyclicals,17.5
BFS,"Saul Centers, Inc.",NYSE,Finance,-40.0
BGS,"B&G Foods, Inc.",NYSE,Consumer Non-Cyclicals,54.7
BHE,"Benchmark Electronics, Inc.",NYSE,Technology,-21.4
BHF,"Brighthouse Financial, Inc.",NASDAQ,Finance,-7.7
BHLB,"Berkshire Hills Bancorp, Inc.",NYSE,Finance,-47.9
BIG,"Big Lots, Inc.",NYSE,Consumer Non-Cyclicals,49.5
BIIB,Biogen Inc.,NASDAQ,Healthcare,-17.5
BIO,"Bio-Rad Laboratories, Inc. Class A",NYSE,Healthcare,57.5
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,Consumer Non-Cyclicals,63.9
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Services,1.4
BK,Bank of New York Mellon Corporation,NYSE,Finance,-15.7
BKE,"Buckle, Inc.",NYSE,Consumer Cyclicals,8.0
BKH,Black Hills Corporation,NYSE,Utilities,-21.8
BKNG,Booking Holdings Inc.,NASDAQ,Consumer Services,8.4
BKR,Baker Hughes Company Class A,NYSE,Energy,-18.7
BKU,"BankUnited, Inc.",NYSE,Finance,-4.9
BLD,TopBuild Corp.,NYSE,Industrials,78.6
BLDR,"Builders FirstSource, Inc.",NASDAQ,Industrials,60.6
BLK,"BlackRock, Inc.",NYSE,Finance,43.5
BLKB,"Blackbaud, Inc.",NASDAQ,Business Services,-27.7
BLL,Ball Corporation,NYSE,Non-Energy Materials,44.1
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Services,-12.0
BMI,"Badger Meter, Inc.",NYSE,Industrials,44.9
BMY,Bristol-Myers Squibb Company,NYSE,Healthcare,-3.4
BNED,"Barnes & Noble Education, Inc.",NYSE,Consumer Cyclicals,8.9
BOH,Bank of Hawaii Corporation,NYSE,Finance,-19.5
BOOM,DMC Global Inc.,NASDAQ,Energy,-3.8
BOOT,"Boot Barn Holdings, Inc.",NYSE,Consumer Cyclicals,-2.6
BPFH,"Boston Private Financial Holdings, Inc.",NASDAQ,Finance,-29.8
BR,"Broadridge Financial Solutions, Inc.",NYSE,Business Services,24.0
BRC,Brady Corporation Class A,NYSE,Business Services,-7.8
BRK.B,Berkshire Hathaway Inc. Class B,NYSE,Finance,2.4
BRKL,"Brookline Bancorp, Inc.",NASDAQ,Finance,-26.9
BRKS,"Brooks Automation, Inc.",NASDAQ,Technology,61.7
BRO,"Brown & Brown, Inc.",NYSE,Finance,20.1
BRX,"Brixmor Property Group, Inc.",NYSE,Finance,-23.4
BSIG,"BrightSphere Investment Group, Inc.",NYSE,Finance,88.6
BSX,Boston Scientific Corporation,NYSE,Healthcare,-20.5
BWA,BorgWarner Inc.,NYSE,Consumer Cyclicals,-10.9
BXP,"Boston Properties, Inc.",NYSE,Finance,-31.4
BXS,BancorpSouth Bank,NYSE,Finance,-12.6
BYD,Boyd Gaming Corporation,NYSE,Consumer Services,43.4
C,Citigroup Inc.,NYSE,Finance,-22.8
CABO,"Cable One, Inc.",NYSE,Telecommunications,49.7
CACI,CACI International Inc Class A,NYSE,Business Services,-0.3
CADE,Cadence Bancorporation Class A,NYSE,Finance,-9.4
CAG,"Conagra Brands, Inc.",NYSE,Consumer Non-Cyclicals,5.9
CAH,"Cardinal Health, Inc.",NYSE,Healthcare,5.9
CAKE,Cheesecake Factory Incorporated,NASDAQ,Consumer Services,-4.6
CAL,"Caleres, Inc.",NYSE,Consumer Cyclicals,-34.1
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Non-Cyclicals,-12.2
CAMP,CalAmp Corp.,NASDAQ,Technology,3.5
CAR,"Avis Budget Group, Inc.",NASDAQ,Consumer Cyclicals,15.7
CARR,Carrier Global Corp.,NYSE,Industrials,#N/A
CASH,"Meta Financial Group, Inc.",NASDAQ,Finance,0.1
CASY,"Casey's General Stores, Inc.",NASDAQ,Consumer Cyclicals,12.3
CAT,Caterpillar Inc.,NYSE,Industrials,23.3
CATM,Cardtronics plc Class A,NASDAQ,Finance,-20.9
CATO,Cato Corporation Class A,NYSE,Consumer Cyclicals,-44.9
CATY,Cathay General Bancorp,NASDAQ,Finance,-15.4
CB,Chubb Limited,NYSE,Finance,-1.1
CBB,Cincinnati Bell Inc.,NYSE,Telecommunications,45.9
CBOE,Cboe Global Markets Inc,CBOE BZX,Finance,-22.4
CBRE,"CBRE Group, Inc. Class A",NYSE,Finance,2.3
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Services,-14.2
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Finance,1.5
CBT,Cabot Corporation,NYSE,Non-Energy Materials,-5.6
CBU,"Community Bank System, Inc.",NYSE,Finance,-12.2
CC,Chemours Co.,NYSE,Non-Energy Materials,37.0
CCI,Crown Castle International Corp,NYSE,Finance,12.0
CCL.U,Carnival Corporation,NYSE,Consumer Services,-57.4
CCMP,"CMC Materials, Inc.",NASDAQ,Non-Energy Materials,4.8
CCOI,Cogent Communications Holdings Inc,NASDAQ,Telecommunications,-9.0
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,-23.7
CCS,"Century Communities, Inc.",NYSE,Consumer Cyclicals,60.1
CDAY,"Ceridian HCM Holding, Inc.",NYSE,Technology,57.0
CDK,"CDK Global, Inc.",NASDAQ,Consumer Cyclicals,-5.2
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,96.7
CDW,CDW Corp.,NASDAQ,Technology,-7.7
CE,Celanese Corporation,NYSE,Non-Energy Materials,5.5
CEIX,CONSOL Energy Inc,NYSE,Energy,-50.3
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Non-Cyclicals,941.6
CENT,Central Garden & Pet Company,NASDAQ,Consumer Cyclicals,24.3
CENX,Century Aluminum Company,NASDAQ,Non-Energy Materials,46.8
CERN,Cerner Corporation,NASDAQ,Healthcare,6.9
CEVA,"CEVA, Inc.",NASDAQ,Technology,68.8
CF,"CF Industries Holdings, Inc.",NYSE,Non-Energy Materials,-18.9
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Finance,-9.0
CFG,"Citizens Financial Group, Inc.",NYSE,Finance,-11.9
CFR,"Cullen/Frost Bankers, Inc.",NYSE,Finance,-10.8
CFX,Colfax Corporation,NYSE,Industrials,5.1
CGNX,Cognex Corporation,NASDAQ,Industrials,43.3
CHCO,City Holding Company,NASDAQ,Finance,-15.1
CHCT,Community Healthcare Trust Incorporated,NYSE,Finance,9.9
CHD,"Church & Dwight Co., Inc.",NYSE,Consumer Non-Cyclicals,24.0
CHDN,Churchill Downs Incorporated,NASDAQ,Consumer Services,42.0
CHE,Chemed Corporation,NYSE,Healthcare,21.3
CHEF,"Chefs' Warehouse, Inc.",NASDAQ,Consumer Non-Cyclicals,-32.6
CHH,"Choice Hotels International, Inc.",NYSE,Consumer Services,3.2
CHRS,"Coherus BioSciences, Inc.",NASDAQ,Healthcare,-3.5
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,Industrials,20.0
CHS,"Chico's FAS, Inc.",NYSE,Consumer Cyclicals,-58.3
CHTR,"Charter Communications, Inc. Class A",NASDAQ,Telecommunications,36.4
CHUY,"Chuy's Holdings, Inc.",NASDAQ,Consumer Services,2.2
CHX,ChampionX Corporation,NASDAQ,Energy,-54.7
CI,Cigna Corporation,NYSE,Consumer Non-Cyclicals,1.8
CIEN,Ciena Corporation,NYSE,Technology,23.8
CINF,Cincinnati Financial Corporation,NASDAQ,Finance,-16.9
CIR,"CIRCOR International, Inc.",NYSE,Industrials,-16.9
CIT,CIT Group Inc.,NYSE,Finance,-21.3
CKH,SEACOR Holdings Inc.,NYSE,Industrials,-3.9
CL,Colgate-Palmolive Company,NYSE,Consumer Non-Cyclicals,24.2
CLB,Core Laboratories NV,NYSE,Energy,-29.6
CLDT,Chatham Lodging Trust,NYSE,Finance,-41.1
CLF,Cleveland-Cliffs Inc,NYSE,Non-Energy Materials,73.3
CLGX,"CoreLogic, Inc.",NYSE,Business Services,76.9
CLH,"Clean Harbors, Inc.",NYSE,Business Services,-11.3
CLI,Mack-Cali Realty Corporation,NYSE,Finance,-46.1
CLW,Clearwater Paper Corporation,NYSE,Consumer Non-Cyclicals,76.7
CLX,Clorox Company,NYSE,Consumer Non-Cyclicals,31.5
CMA,Comerica Incorporated,NYSE,Finance,-22.1
CMC,Commercial Metals Company,NYSE,Non-Energy Materials,-7.8
CMCSA,Comcast Corporation Class A,NASDAQ,Telecommunications,16.5
CMD,Cantel Medical Corp.,NYSE,Healthcare,11.2
CME,CME Group Inc. Class A,NASDAQ,Finance,-9.3
CMG,"Chipotle Mexican Grill, Inc.",NYSE,Consumer Services,65.7
CMI,Cummins Inc.,NYSE,Industrials,26.9
CMO,Capstead Mortgage Corporation,NYSE,Finance,-26.6
CMP,"Compass Minerals International, Inc.",NYSE,Non-Energy Materials,1.2
CMS,CMS Energy Corporation,NYSE,Utilities,-2.9
CMTL,Comtech Telecommunications Corp.,NASDAQ,Technology,-41.7
CNC,Centene Corporation,NYSE,Healthcare,-4.5
CNK,"Cinemark Holdings, Inc.",NYSE,Consumer Services,-48.6
CNMD,CONMED Corporation,NYSE,Healthcare,0.2
CNO,"CNO Financial Group, Inc.",NYSE,Finance,22.6
CNP,"CenterPoint Energy, Inc.",NYSE,Utilities,-20.6
CNSL,"Consolidated Communications Holdings, Inc.",NASDAQ,Telecommunications,26.0
CNX,CNX Resources Corporation,NYSE,Energy,22.0
CNXC,Concentrix Corporation,NASDAQ,Business Services,#N/A
CNXN,"PC Connection, Inc.",NASDAQ,Technology,-4.8
COF,Capital One Financial Corporation,NYSE,Finance,-3.9
COG,Cabot Oil & Gas Corporation,NYSE,Energy,-6.5
COHR,"Coherent, Inc.",NASDAQ,Industrials,-9.8
COHU,"Cohu, Inc.",NASDAQ,Technology,67.1
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Non-Cyclicals,-6.3
COLB,"Columbia Banking System, Inc.",NASDAQ,Finance,-11.8
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclicals,-12.8
CONE,"CyrusOne, Inc.",NASDAQ,Finance,11.8
CONN,"Conn's, Inc.",NASDAQ,Consumer Cyclicals,-5.6
COO,"Cooper Companies, Inc.",NYSE,Healthcare,13.1
COOP,"Mr. Cooper Group, Inc.",NASDAQ,Finance,148.0
COP,ConocoPhillips,NYSE,Energy,-38.5
COR,CoreSite Realty Corporation,NYSE,Finance,11.7
CORE,"Core-Mark Holding Company, Inc.",NASDAQ,Consumer Non-Cyclicals,8.0
CORT,Corcept Therapeutics Incorporated.,NASDAQ,Healthcare,116.2
COST,Costco Wholesale Corporation,NASDAQ,Consumer Non-Cyclicals,28.2
COTY,Coty Inc. Class A,NYSE,Consumer Non-Cyclicals,-37.6
CPB,Campbell Soup Company,NYSE,Consumer Non-Cyclicals,-2.2
CPE,Callon Petroleum Company,NYSE,Energy,-72.8
CPF,Central Pacific Financial Corp.,NYSE,Finance,-35.7
CPK,Chesapeake Utilities Corporation,NYSE,Utilities,12.9
CPRI,Capri Holdings Limited,NYSE,Consumer Cyclicals,10.1
CPRT,"Copart, Inc.",NASDAQ,Consumer Cyclicals,39.9
CPS,Cooper-Standard Holdings Inc.,NYSE,Consumer Cyclicals,4.6
CPSI,"Computer Programs and Systems, Inc.",NASDAQ,Healthcare,1.7
CPT,Camden Property Trust,NYSE,Finance,-5.8
CR,Crane Co.,NYSE,Industrials,-10.1
CREE,"Cree, Inc.",NASDAQ,Technology,129.5
CRI,"Carter's, Inc.",NYSE,Consumer Cyclicals,-14.0
CRL,"Charles River Laboratories International, Inc.",NYSE,Healthcare,63.6
CRM,"salesforce.com, inc.",NYSE,Technology,36.8
CRMT,"America's Car-Mart, Inc.",NASDAQ,Consumer Cyclicals,0.2
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclicals,49.6
CRS,Carpenter Technology Corporation,NYSE,Non-Energy Materials,-41.5
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,-0.3
CRVL,CorVel Corporation,NASDAQ,Healthcare,21.3
CRY,"CryoLife, Inc.",NYSE,Healthcare,-12.8
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,-6.7
CSGS,"CSG Systems International, Inc.",NASDAQ,Telecommunications,-13.0
CSII,"Cardiovascular Systems, Inc.",NASDAQ,Healthcare,-9.9
CSL,Carlisle Companies Incorporated,NYSE,Non-Energy Materials,-3.5
CSR,Centerspace,NYSE,Finance,-2.6
CSX,CSX Corporation,NASDAQ,Industrials,25.4
CTAS,Cintas Corporation,NASDAQ,Business Services,31.4
CTB,Cooper Tire & Rubber Company,NYSE,Consumer Cyclicals,40.9
CTLT,Catalent Inc,NYSE,Healthcare,84.8
CTRE,CareTrust REIT Inc,NASDAQ,Finance,7.5
CTS,CTS Corporation,NYSE,Consumer Cyclicals,14.4
CTSH,Cognizant Technology Solutions Corporation Class A,NASDAQ,Technology,32.1
CTVA,Corteva Inc,NYSE,Non-Energy Materials,31.0
CTXS,"Citrix Systems, Inc.",NASDAQ,Technology,17.3
CUB,Cubic Corporation,NYSE,Industrials,-2.4
CUBI,"Customers Bancorp, Inc.",NYSE,Finance,-23.6
CUTR,"Cutera, Inc.",NASDAQ,Healthcare,-32.7
CUZ,Cousins Properties Incorporated,NYSE,Finance,-18.7
CVBF,CVB Financial Corp.,NASDAQ,Finance,-9.6
CVCO,"Cavco Industries, Inc.",NASDAQ,Consumer Cyclicals,-10.2
CVET,"Covetrus, Inc.",NASDAQ,Healthcare,117.7
CVGW,"Calavo Growers, Inc.",NASDAQ,Consumer Non-Cyclicals,-23.4
CVLT,"CommVault Systems, Inc.",NASDAQ,Technology,24.0
CVS,CVS Health Corporation,NYSE,Healthcare,-8.1
CVX,Chevron Corporation,NYSE,Energy,-29.9
CW,Curtiss-Wright Corporation,NYSE,Industrials,-17.4
CWT,California Water Service Group,NYSE,Utilities,4.8
CXO,Concho Resources Inc.,NYSE,Energy,-33.4
CXW,"CoreCivic, Inc.",NYSE,Finance,-62.3
CYH,"Community Health Systems, Inc.",NYSE,Healthcare,156.2
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,95.9
CZR,Caesars Entertainment Inc,NASDAQ,Consumer Services,24.5
D,Dominion Energy Inc,NYSE,Utilities,-9.2
DAKT,"Daktronics, Inc.",NASDAQ,Technology,-23.2
DAL,"Delta Air Lines, Inc.",NYSE,Industrials,-31.2
DAN,Dana Incorporated,NYSE,Consumer Cyclicals,7.3
DAR,Darling Ingredients Inc.,NYSE,Consumer Non-Cyclicals,105.4
DBD,Diebold Nixdorf Incorporated,NYSE,Technology,0.9
DBI,Designer Brands Inc. Class A,NYSE,Consumer Cyclicals,-51.4
DCI,"Donaldson Company, Inc.",NYSE,Industrials,-3.0
DCOM,"Dime Community Bancshares, Inc.",NASDAQ,Finance,-24.5
DD,"DuPont de Nemours, Inc.",NYSE,Non-Energy Materials,10.8
DDD,3D Systems Corporation,NYSE,Industrials,19.8
DE,Deere & Company,NYSE,Industrials,55.3
DEA,"Easterly Government Properties, Inc.",NYSE,Finance,-4.6
DECK,Deckers Outdoor Corporation,NYSE,Consumer Cyclicals,69.8
DEI,"Douglas Emmett, Inc",NYSE,Finance,-33.5
DFIN,"Donnelley Financial Solutions, Inc.",NYSE,Technology,62.1
DFS,Discover Financial Services,NYSE,Finance,6.7
DG,Dollar General Corporation,NYSE,Consumer Non-Cyclicals,34.8
DGII,Digi International Inc.,NASDAQ,Technology,6.7
DGX,Quest Diagnostics Incorporated,NYSE,Healthcare,11.6
DHC,Diversified Healthcare Trust,NASDAQ,Finance,-49.7
DHI,"D.R. Horton, Inc.",NYSE,Consumer Cyclicals,30.7
DHR,Danaher Corporation,NYSE,Healthcare,44.7
DIN,"Dine Brands Global, Inc.",NYSE,Consumer Services,-30.6
DIOD,Diodes Incorporated,NASDAQ,Technology,25.1
DIS,Walt Disney Company,NYSE,Consumer Services,25.3
DISCA,"Discovery, Inc. Class A",NASDAQ,Consumer Services,-8.1
DISH,DISH Network Corporation Class A,NASDAQ,Telecommunications,-8.8
DKS,"Dick's Sporting Goods, Inc.",NYSE,Consumer Cyclicals,13.6
DLR,"Digital Realty Trust, Inc.",NYSE,Finance,16.5
DLTR,"Dollar Tree, Inc.",NASDAQ,Consumer Non-Cyclicals,14.9
DLX,Deluxe Corporation,NYSE,Business Services,-41.5
DNOW,NOW Inc.,NYSE,Industrials,-36.1
DOC,Physicians Realty Trust,NYSE,Finance,-6.0
DORM,"Dorman Products, Inc.",NASDAQ,Consumer Cyclicals,14.7
DOV,Dover Corporation,NYSE,Industrials,9.5
DOW,"Dow, Inc.",NYSE,Non-Energy Materials,1.4
DPZ,"Domino's Pizza, Inc.",NYSE,Consumer Services,30.5
DRE,Duke Realty Corporation,NYSE,Finance,15.3
DRH,DiamondRock Hospitality Company,NYSE,Finance,-25.5
